payment_id,customer_id,subscription_id,payment_date,amount,payment_status
5121,466,466,2025-04-08,99,paid
5122,466,466,2025-05-08,99,failed
5123,466,466,2025-06-08,99,failed
5124,466,466,2025-07-08,99,paid
5125,466,466,2025-08-08,99,paid
5126,466,466,2025-09-08,99,paid
5127,466,466,2025-10-08,99,paid
5128,466,466,2025-11-08,99,failed
5129,466,466,2025-12-08,99,paid
5130,466,466,2026-01-08,99,paid
5131,466,466,2026-02-08,99,failed
5132,467,467,2024-07-12,299,failed
5133,467,467,2024-08-12,299,paid
5134,467,467,2024-09-12,299,paid
5135,467,467,2024-10-12,299,failed
5136,467,467,2024-11-12,299,failed
5137,467,467,2024-12-12,299,paid
5138,467,467,2025-01-12,299,paid
5139,467,467,2025-02-12,299,failed
5140,467,467,2025-03-12,299,failed
5141,467,467,2025-04-12,299,paid
5142,467,467,2025-05-12,299,paid
5143,467,467,2025-06-12,299,failed
5144,467,467,2025-07-12,299,paid
5145,467,467,2025-08-12,299,failed
5146,467,467,2025-09-12,299,paid
5147,467,467,2025-10-12,299,paid
5148,467,467,2025-11-12,299,paid
5149,467,467,2025-12-12,299,paid
5150,467,467,2026-01-12,299,paid
5151,467,467,2026-02-12,299,paid
5152,468,468,2025-03-13,799,paid
5153,468,468,2025-04-13,799,paid
5154,468,468,2025-05-13,799,failed
5155,468,468,2025-06-13,799,paid
5156,468,468,2025-07-13,799,paid
5157,468,468,2025-08-13,799,failed
5158,468,468,2025-09-13,799,paid
5159,468,468,2025-10-13,799,paid
5160,468,468,2025-11-13,799,failed
5161,468,468,2025-12-13,799,paid
5162,468,468,2026-01-13,799,failed
5163,468,468,2026-02-13,799,paid
5164,469,469,2025-03-10,99,failed
5165,469,469,2025-04-10,99,failed
5166,469,469,2025-05-10,99,failed
5167,469,469,2025-06-10,99,paid
5168,469,469,2025-07-10,99,paid
5169,469,469,2025-08-10,99,failed
5170,469,469,2025-09-10,99,paid
5171,469,469,2025-10-10,99,paid
5172,469,469,2025-11-10,99,paid
5173,469,469,2025-12-10,99,failed
5174,469,469,2026-01-10,99,failed
5175,469,469,2026-02-10,99,paid
5176,470,470,2024-10-27,99,paid
5177,470,470,2024-11-27,99,paid
5178,470,470,2024-12-27,99,paid
5179,470,470,2025-01-27,99,paid
5180,470,470,2025-02-27,99,failed
5181,470,470,2025-03-27,99,paid
5182,470,470,2025-04-27,99,paid
5183,470,470,2025-05-27,99,failed
5184,470,470,2025-06-27,99,failed
5185,470,470,2025-07-27,99,paid
5186,470,470,2025-08-27,99,paid
5187,470,470,2025-09-27,99,paid
5188,470,470,2025-10-27,99,paid
5189,470,470,2025-11-27,99,paid
5190,470,470,2025-12-27,99,paid
5191,470,470,2026-01-27,99,paid
5192,470,470,2026-02-27,99,failed
5193,471,471,2025-12-21,799,paid
5194,471,471,2026-01-21,799,failed
5195,471,471,2026-02-21,799,failed
5196,471,471,2026-03-21,799,paid
5197,471,471,2026-04-21,799,paid
5198,472,472,2025-10-01,299,paid
5199,472,472,2025-11-01,299,paid
5200,472,472,2025-12-01,299,paid
5201,472,472,2026-01-01,299,paid
5202,472,472,2026-02-01,299,paid
5203,472,472,2026-03-01,299,paid
5204,473,473,2025-02-05,299,paid
5205,473,473,2025-03-05,299,paid
5206,473,473,2025-04-05,299,failed
5207,473,473,2025-05-05,299,paid
5208,473,473,2025-06-05,299,paid
5209,473,473,2025-07-05,299,paid
5210,473,473,2025-08-05,299,paid
5211,473,473,2025-09-05,299,failed
5212,473,473,2025-10-05,299,failed
5213,473,473,2025-11-05,299,paid
5214,473,473,2025-12-05,299,paid
5215,473,473,2026-01-05,299,paid
5216,473,473,2026-02-05,299,paid
5217,473,473,2026-03-05,299,paid
5218,474,474,2025-09-11,799,failed
5219,474,474,2025-10-11,799,paid
5220,474,474,2025-11-11,799,paid
5221,474,474,2025-12-11,799,paid
5222,474,474,2026-01-11,799,failed
5223,474,474,2026-02-11,799,paid
5224,475,475,2024-06-29,799,paid
5225,475,475,2024-07-29,799,failed
5226,475,475,2024-08-29,799,paid
5227,475,475,2024-09-29,799,paid
5228,475,475,2024-10-29,799,paid
5229,475,475,2024-11-29,799,failed
5230,475,475,2024-12-29,799,paid
5231,475,475,2025-01-29,799,paid
5232,475,475,2025-02-28,799,paid
5233,475,475,2025-03-28,799,paid
5234,475,475,2025-04-28,799,paid
5235,475,475,2025-05-28,799,paid
5236,475,475,2025-06-28,799,paid
5237,475,475,2025-07-28,799,paid
5238,475,475,2025-08-28,799,paid
5239,475,475,2025-09-28,799,paid
5240,475,475,2025-10-28,799,paid
5241,475,475,2025-11-28,799,paid
5242,475,475,2025-12-28,799,paid
5243,475,475,2026-01-28,799,failed
5244,475,475,2026-02-28,799,paid
5245,476,476,2025-01-19,299,failed
5246,476,476,2025-02-19,299,paid
5247,476,476,2025-03-19,299,failed
5248,476,476,2025-04-19,299,paid
5249,476,476,2025-05-19,299,paid
5250,476,476,2025-06-19,299,paid
5251,476,476,2025-07-19,299,paid
5252,476,476,2025-08-19,299,paid
5253,476,476,2025-09-19,299,failed
5254,476,476,2025-10-19,299,failed
5255,476,476,2025-11-19,299,failed
5256,476,476,2025-12-19,299,paid
5257,476,476,2026-01-19,299,paid
5258,476,476,2026-02-19,299,paid
5259,477,477,2025-01-05,99,paid
5260,477,477,2025-02-05,99,failed
5261,478,478,2024-08-07,99,paid
5262,478,478,2024-09-07,99,paid
5263,478,478,2024-10-07,99,paid
5264,478,478,2024-11-07,99,paid
5265,478,478,2024-12-07,99,paid
5266,478,478,2025-01-07,99,failed
5267,478,478,2025-02-07,99,failed
5268,478,478,2025-03-07,99,paid
5269,478,478,2025-04-07,99,paid
5270,478,478,2025-05-07,99,paid
5271,478,478,2025-06-07,99,paid
5272,478,478,2025-07-07,99,paid
5273,478,478,2025-08-07,99,failed
5274,478,478,2025-09-07,99,paid
5275,478,478,2025-10-07,99,paid
5276,478,478,2025-11-07,99,paid
5277,478,478,2025-12-07,99,failed
5278,478,478,2026-01-07,99,paid
5279,478,478,2026-02-07,99,paid
5280,479,479,2025-05-15,1999,failed
5281,479,479,2025-06-15,1999,paid
5282,479,479,2025-07-15,1999,paid
5283,479,479,2025-08-15,1999,paid
5284,479,479,2025-09-15,1999,paid
5285,479,479,2025-10-15,1999,failed
5286,479,479,2025-11-15,1999,paid
5287,479,479,2025-12-15,1999,paid
5288,479,479,2026-01-15,1999,paid
5289,479,479,2026-02-15,1999,paid
5290,480,480,2024-10-09,799,paid
5291,480,480,2024-11-09,799,paid
5292,480,480,2024-12-09,799,failed
5293,480,480,2025-01-09,799,paid
5294,480,480,2025-02-09,799,paid
5295,480,480,2025-03-09,799,paid
5296,480,480,2025-04-09,799,paid
5297,480,480,2025-05-09,799,failed
5298,480,480,2025-06-09,799,paid
5299,480,480,2025-07-09,799,failed
5300,480,480,2025-08-09,799,paid
5301,480,480,2025-09-09,799,paid
5302,480,480,2025-10-09,799,paid
5303,480,480,2025-11-09,799,paid
5304,480,480,2025-12-09,799,paid
5305,480,480,2026-01-09,799,failed
5306,480,480,2026-02-09,799,paid
5307,481,481,2026-01-17,799,paid
5308,481,481,2026-02-17,799,paid
5309,481,481,2026-03-17,799,paid
5310,482,482,2025-10-19,1999,paid
5311,482,482,2025-11-19,1999,failed
5312,482,482,2025-12-19,1999,paid
5313,482,482,2026-01-19,1999,paid
5314,482,482,2026-02-19,1999,paid
5315,483,483,2024-10-30,799,failed
5316,483,483,2024-11-30,799,paid
5317,483,483,2024-12-30,799,paid
5318,483,483,2025-01-30,799,failed
5319,483,483,2025-02-28,799,paid
5320,483,483,2025-03-28,799,paid
5321,483,483,2025-04-28,799,paid
5322,483,483,2025-05-28,799,paid
5323,483,483,2025-06-28,799,failed
5324,483,483,2025-07-28,799,paid
5325,483,483,2025-08-28,799,paid
5326,483,483,2025-09-28,799,paid
5327,483,483,2025-10-28,799,paid
5328,483,483,2025-11-28,799,failed
5329,483,483,2025-12-28,799,paid
5330,483,483,2026-01-28,799,paid
5331,483,483,2026-02-28,799,paid
5332,484,484,2026-01-17,1999,paid
5333,484,484,2026-02-17,1999,paid
5334,485,485,2025-07-11,1999,paid
5335,485,485,2025-08-11,1999,paid
5336,485,485,2025-09-11,1999,paid
5337,485,485,2025-10-11,1999,paid
5338,485,485,2025-11-11,1999,paid
5339,485,485,2025-12-11,1999,paid
5340,485,485,2026-01-11,1999,paid
5341,485,485,2026-02-11,1999,paid
5342,486,486,2024-04-10,99,paid
5343,486,486,2024-05-10,99,paid
5344,486,486,2024-06-10,99,paid
5345,486,486,2024-07-10,99,paid
5346,486,486,2024-08-10,99,paid
5347,486,486,2024-09-10,99,paid
5348,486,486,2024-10-10,99,failed
5349,486,486,2024-11-10,99,failed
5350,486,486,2024-12-10,99,paid
5351,486,486,2025-01-10,99,paid
5352,486,486,2025-02-10,99,paid
5353,486,486,2025-03-10,99,paid
5354,486,486,2025-04-10,99,paid
5355,486,486,2025-05-10,99,paid
5356,486,486,2025-06-10,99,paid
5357,486,486,2025-07-10,99,paid
5358,486,486,2025-08-10,99,paid
5359,486,486,2025-09-10,99,paid
5360,486,486,2025-10-10,99,paid
5361,486,486,2025-11-10,99,paid
5362,486,486,2025-12-10,99,paid
5363,486,486,2026-01-10,99,paid
5364,486,486,2026-02-10,99,failed
5365,487,487,2024-06-30,1999,paid
5366,487,487,2024-07-30,1999,paid
5367,487,487,2024-08-30,1999,paid
5368,487,487,2024-09-30,1999,paid
5369,488,488,2024-12-18,299,paid
5370,488,488,2025-01-18,299,paid
5371,488,488,2025-02-18,299,paid
5372,488,488,2025-03-18,299,paid
5373,488,488,2025-04-18,299,paid
5374,488,488,2025-05-18,299,paid
5375,488,488,2025-06-18,299,paid
5376,488,488,2025-07-18,299,paid
5377,488,488,2025-08-18,299,failed
5378,488,488,2025-09-18,299,paid
5379,488,488,2025-10-18,299,paid
5380,488,488,2025-11-18,299,paid
5381,488,488,2025-12-18,299,paid
5382,488,488,2026-01-18,299,paid
5383,488,488,2026-02-18,299,paid
5384,489,489,2025-07-10,299,paid
5385,489,489,2025-08-10,299,failed
5386,489,489,2025-09-10,299,failed
5387,490,490,2025-10-23,299,failed
5388,490,490,2025-11-23,299,paid
5389,490,490,2025-12-23,299,failed
5390,490,490,2026-01-23,299,paid
5391,490,490,2026-02-23,299,paid
5392,491,491,2025-04-19,1999,paid
5393,491,491,2025-05-19,1999,failed
5394,491,491,2025-06-19,1999,failed
5395,491,491,2025-07-19,1999,failed
5396,491,491,2025-08-19,1999,paid
5397,491,491,2025-09-19,1999,paid
5398,491,491,2025-10-19,1999,paid
5399,491,491,2025-11-19,1999,paid
5400,491,491,2025-12-19,1999,paid
5401,491,491,2026-01-19,1999,paid
5402,492,492,2025-06-11,799,paid
5403,492,492,2025-07-11,799,paid
5404,492,492,2025-08-11,799,failed
5405,492,492,2025-09-11,799,failed
5406,492,492,2025-10-11,799,failed
5407,492,492,2025-11-11,799,failed
5408,492,492,2025-12-11,799,paid
5409,492,492,2026-01-11,799,failed
5410,492,492,2026-02-11,799,paid
5411,493,493,2025-06-09,1999,paid
5412,493,493,2025-07-09,1999,paid
5413,493,493,2025-08-09,1999,failed
5414,493,493,2025-09-09,1999,failed
5415,493,493,2025-10-09,1999,failed
5416,493,493,2025-11-09,1999,paid
5417,493,493,2025-12-09,1999,paid
5418,493,493,2026-01-09,1999,paid
5419,493,493,2026-02-09,1999,paid
5420,494,494,2025-10-10,1999,failed
5421,494,494,2025-11-10,1999,paid
5422,494,494,2025-12-10,1999,failed
5423,494,494,2026-01-10,1999,failed
5424,494,494,2026-02-10,1999,paid
5425,494,494,2026-03-10,1999,paid
5426,494,494,2026-04-10,1999,paid
5427,494,494,2026-05-10,1999,paid
5428,495,495,2025-04-01,1999,paid
5429,495,495,2025-05-01,1999,paid
5430,495,495,2025-06-01,1999,paid
5431,495,495,2025-07-01,1999,paid
5432,495,495,2025-08-01,1999,paid
5433,495,495,2025-09-01,1999,failed
5434,495,495,2025-10-01,1999,paid
5435,495,495,2025-11-01,1999,paid
5436,495,495,2025-12-01,1999,paid
5437,495,495,2026-01-01,1999,failed
5438,495,495,2026-02-01,1999,paid
5439,495,495,2026-03-01,1999,failed
5440,496,496,2025-08-01,799,paid
5441,496,496,2025-09-01,799,failed
5442,496,496,2025-10-01,799,failed
5443,496,496,2025-11-01,799,failed
5444,496,496,2025-12-01,799,paid
5445,496,496,2026-01-01,799,paid
5446,496,496,2026-02-01,799,paid
5447,496,496,2026-03-01,799,paid
5448,497,497,2025-08-18,99,paid
5449,497,497,2025-09-18,99,paid
5450,497,497,2025-10-18,99,failed
5451,497,497,2025-11-18,99,paid
5452,497,497,2025-12-18,99,failed
5453,497,497,2026-01-18,99,paid
5454,497,497,2026-02-18,99,paid
5455,498,498,2025-09-02,799,paid
5456,498,498,2025-10-02,799,paid
5457,498,498,2025-11-02,799,paid
5458,498,498,2025-12-02,799,failed
5459,498,498,2026-01-02,799,paid
5460,498,498,2026-02-02,799,failed
5461,498,498,2026-03-02,799,paid
5462,499,499,2024-08-28,99,failed
5463,499,499,2024-09-28,99,failed
5464,500,500,2024-08-24,799,paid
5465,500,500,2024-09-24,799,paid
5466,500,500,2024-10-24,799,failed
5467,500,500,2024-11-24,799,paid
